FromID,DestID,PathCost
60,116,168024.15625
60,115,182781.875
60,118,163691.609375
60,117,195431.34375
60,120,219275.578125
60,119,192228.34375
60,121,245773.890625
60,122,205516.328125
60,123,241831.53125
60,124,216953.953125
60,126,220838.828125
60,125,230712.46875
60,127,223196.328125
60,128,202316.953125
60,129,259343.34375
60,130,140635.015625
60,131,241288.71875
60,132,197103.84375
60,133,196003.1875
60,136,159285.25
60,134,224539.34375
60,135,220481.203125
60,138,217476.265625
60,137,280305.65625
60,139,303356.84375
60,140,282174.03125
60,141,274156.28125
60,142,220286.453125
60,143,240737.375
60,144,300559.75
60,147,207855.234375
60,145,312205.8125
60,146,268363.46875
60,148,298178.78125
60,149,269726.8125
60,150,273726.84375
60,151,267700.75
60,152,367695.40625
60,156,295515.21875
60,153,313740.59375
60,155,206356.9375
60,154,248552.359375
60,157,263783.125
60,158,244654.609375
60,159,287787.4375
60,161,392842.6875
60,162,256087.125
60,160,298170.34375
60,163,304911.21875
60,164,427116.4375
60,165,293894.5
60,166,426590.5
60,170,368683.65625
60,167,302832.28125
60,175,274845.4375
60,168,432265.09375
60,169,324028.8125
60,171,305311.59375
60,177,367232.34375
60,172,305138.34375
60,173,430364.03125
60,174,415800.90625
60,176,420927.03125
60,178,421719.34375
60,179,463846.875
60,180,293812.78125
60,182,288516.84375
60,181,278457.96875
60,183,483545.40625
60,184,495234.71875
60,185,558789.8125
60,186,516779.0625
60,188,379542.28125
60,187,291898.21875
60,189,499545.0
60,190,310720.78125
60,192,302176.0
60,191,421748.3125
60,193,332347.03125
60,194,305236.375
60,195,302879.1875
60,196,310989.6875
60,197,339384.96875
60,198,322281.40625
60,200,370341.8125
60,199,431882.75
60,202,445759.25
60,201,304141.6875
60,203,339066.125
60,204,303782.28125
60,205,413461.125
60,206,318274.09375
60,207,340238.09375
60,208,314087.875
60,209,308602.5625
60,210,413182.59375
60,211,363843.21875
60,212,398851.65625
60,213,410602.8125
60,215,370777.625
60,214,410784.375
60,217,406904.09375
60,216,304596.5625
60,218,402324.09375
60,219,362101.5625
60,220,439762.40625
60,221,448451.78125
60,222,358870.90625
60,224,431330.96875
60,223,309847.15625
60,228,346672.96875
60,225,419638.5
60,226,356286.0
60,227,359116.40625
60,229,352598.875
60,230,432763.4375
60,231,312896.9375
60,232,455524.0
60,233,324053.78125
60,234,330026.90625
60,238,350378.625
60,235,325453.9375
60,237,329392.625
60,236,337984.625
60,240,328042.25
60,239,344142.1875
60,241,343974.4375
60,243,460069.4375
60,242,349044.84375
60,244,328081.28125
60,245,589507.75
60,246,353234.625
60,247,337076.9375
60,248,597245.0
60,249,600437.0625
60,251,343538.90625
60,250,337460.40625
60,252,374742.90625
60,253,352293.96875
60,254,593045.6875
60,255,357448.78125
60,256,598818.75
60,262,348611.75
60,260,342227.75
60,257,473880.75
60,258,359983.90625
60,259,611861.9375
60,261,356034.03125
60,264,603588.3125
60,263,363850.0
60,265,351462.46875
60,266,359983.9375
60,267,605293.625
60,268,356904.6875
60,269,358966.78125
60,270,353172.84375
60,271,532019.6875
60,273,607191.8125
60,274,608426.375
60,272,365042.75
60,276,356160.96875
60,275,365198.96875
60,277,366718.15625
60,279,617357.5
60,278,364462.40625
60,280,362523.84375
60,281,626320.25
60,282,360881.15625
60,283,623273.1875
60,284,634556.5
60,286,360068.5625
60,285,371772.9375
60,287,457666.6875
60,290,634921.9375
60,288,367792.3125
60,289,646844.625
60,291,371062.1875
60,292,440447.625
60,293,384396.375
60,294,621778.6875
60,295,631501.4375
60,296,485060.53125
60,297,380343.53125
60,298,380963.59375
60,300,637470.9375
60,299,383131.75
60,301,392685.9375
60,303,389374.84375
60,302,389273.5
60,304,584730.375
60,305,393721.09375
60,306,389318.84375
60,307,399561.15625
60,308,428628.0625
60,309,522382.71875
60,310,546064.3125
60,311,594479.6875
60,312,528803.5625
60,313,531790.625
60,314,551895.75
60,315,562916.875
60,316,636943.5625
60,317,649342.5
60,318,785764.375
60,319,782099.25
60,320,827932.5
60,321,784613.3125
60,322,845880.875
60,323,1280236.375
60,324,1817334.25
60,325,815775.8125
60,326,832924.3125
60,327,1031087.0
60,328,1027951.5
60,329,1154359.25
60,330,1143913.625
60,331,1782488.625
60,332,1950580.75
60,333,1321589.0
60,334,1215372.875
60,335,1426035.5
60,336,1320145.375
60,337,1390042.25
60,338,1424887.5
60,339,1787456.875
60,340,1619176.875
60,341,1435623.375
60,342,1213498.25
60,343,1443848.625
60,344,1257879.25
60,345,1665826.0
61,62,228462.90625
61,63,198404.171875
61,64,86744.9765625
61,65,135685.46875
61,66,102948.25
61,67,208155.53125
61,69,36019.73046875
61,68,40526.6875
61,70,79035.140625
61,73,45385.94921875
61,71,40782.21875
61,72,172684.421875
61,74,89821.953125
61,75,256474.5625
61,76,45126.85546875
61,77,95288.2265625
61,78,117235.6171875
61,79,132394.6875
61,80,47867.0546875
61,81,53818.3203125
61,82,73656.2109375
61,83,205854.328125
61,84,193750.6875
61,85,84121.46875
61,86,79016.84375
61,88,202588.75
61,87,57315.27734375
61,100,202463.9375
61,89,65873.75
61,90,77038.78125
61,95,48525.87890625
61,92,186512.484375
61,91,201356.578125
61,94,50223.8203125
61,93,55889.01953125
61,99,188148.4375
61,96,59856.2734375
61,98,156594.625
61,97,190864.21875
61,101,124859.546875
61,103,77675.8984375
61,102,88338.8671875
61,104,68864.140625
61,106,90874.453125
61,105,76930.9921875
61,107,203776.328125
61,108,96706.4453125
61,109,117276.953125
61,112,111522.2421875
61,110,79085.6328125
61,111,109375.1484375
61,113,106010.671875
61,114,178496.09375
61,116,100930.921875
61,115,186471.265625
61,118,96598.375
61,117,138304.25
61,120,126220.9140625
61,119,199180.078125
61,121,140195.703125
61,122,99938.125
61,123,136253.328125
61,124,111375.7578125
61,126,153745.578125
61,125,173585.359375
61,127,135378.0
61,128,96738.7578125
61,129,153765.140625
61,130,52816.6875
61,131,135710.515625
61,132,193348.921875
61,133,192248.25
61,136,71467.890625
61,134,136721.03125
61,135,216726.28125
61,138,129657.9453125
61,137,276550.75
61,139,299601.90625
61,140,176595.84375
61,141,207063.03125
61,142,132468.140625
61,143,236982.4375
61,144,296804.8125
61,147,204100.3125
61,145,308450.875
61,146,201270.21875
61,148,192600.59375
61,149,202633.578125
61,150,269971.90625
61,151,162122.546875
61,152,262117.21875
61,156,291760.28125
61,153,309985.65625
61,155,202602.015625
61,154,244797.4375
61,157,260028.1875
61,158,240899.6875
61,159,284032.53125
61,161,287264.5
61,162,252332.203125
61,160,231077.109375
61,163,237817.984375
61,164,321538.25
61,165,290139.5625
61,166,321012.3125
61,170,280865.3125
61,167,299077.375
61,175,271090.5
61,168,326686.875
61,169,320273.90625
61,171,301556.65625
61,177,279414.0
61,172,301383.4375
61,173,324785.84375
61,174,310222.71875
61,176,315348.84375
61,178,333901.03125
61,179,358268.6875
61,180,290057.84375
61,182,284761.90625
61,181,274703.0625
61,183,395727.09375
61,184,389656.53125
61,185,491696.5625
61,186,411200.84375
61,188,375787.34375
61,187,288143.3125
61,189,393966.78125
61,190,306965.84375
61,192,298421.09375
61,191,417993.375
61,193,328592.09375
61,194,301481.4375
61,195,299124.28125
61,196,307234.75
61,197,335630.03125
61,198,318526.46875
61,200,366586.875
61,199,428127.8125
61,202,442004.3125
61,201,300386.75
61,203,335311.1875
61,204,300027.375
61,205,409706.21875
61,206,314519.15625
61,207,336483.1875
61,208,310332.96875
61,209,304847.625
61,210,409427.6875
61,211,360088.3125
61,212,395096.71875
61,213,406847.90625
61,215,367022.6875
61,214,407029.46875
61,217,403149.15625
61,216,300841.625
61,218,398569.15625
61,219,358346.625
61,220,436007.46875
61,221,444696.875
61,222,355115.96875
61,224,427576.0625
61,223,306092.21875
61,228,342918.0625
61,225,415883.5625
61,226,352531.09375
61,227,355361.46875
61,229,348843.9375
61,230,429008.5
61,231,309142.03125
61,232,451769.0625
61,233,320298.84375
61,234,326272.0
61,238,346623.6875
61,235,321699.0
61,237,325637.6875
61,236,334229.6875
61,240,324287.3125
61,239,340387.25
61,241,340219.53125
61,243,456314.5
61,242,345289.90625
61,244,324326.34375
61,245,585752.8125
61,246,349479.6875
61,247,333322.0
61,248,593490.125
61,249,596682.125
61,251,339783.96875
61,250,333705.5
61,252,370987.96875
61,253,348539.03125
61,254,589290.75
61,255,353693.875
61,256,595063.8125
61,262,344856.8125
61,260,338472.8125
61,257,470125.8125
61,258,356228.96875
61,259,608107.0625
61,261,352279.125
61,264,599833.375
61,263,360095.0625
61,265,347707.53125
61,266,356229.03125
61,267,601538.6875
61,268,353149.75
61,269,355211.875
61,270,349417.9375
61,271,528264.75
61,273,603436.875
61,274,604671.4375
61,272,361287.8125
61,276,352406.03125
61,275,361444.03125
61,277,362963.25
61,279,613602.5625
61,278,360707.46875
61,280,358768.90625
61,281,622565.3125
61,282,357126.21875
61,283,619518.25
61,284,630801.5625
61,286,356313.65625
61,285,368018.03125
61,287,453911.75
61,290,631167.0
61,288,364037.375
61,289,643089.6875
61,291,367307.28125
61,292,436692.71875
61,293,380641.46875
61,294,618023.75
61,295,627746.5625
61,296,481305.625
61,297,376588.59375
61,298,377208.65625
61,300,633716.0
61,299,379376.8125
61,301,388931.0
61,303,385619.90625
61,302,385518.59375
61,304,580975.5
61,305,389966.1875
61,306,385563.90625
61,307,395806.21875
61,308,424873.125
61,309,518627.78125
61,310,542309.375
61,311,590724.75
61,312,525048.625
61,313,528035.6875
61,314,548140.8125
61,315,559162.0
61,316,633188.625
61,317,645587.5625
61,318,782009.4375
61,319,778344.3125
61,320,824177.5625
61,321,780858.375
61,322,842125.9375
61,323,1276481.5
61,324,1813579.25
61,325,812020.875
61,326,829169.4375
61,327,1027332.0625
61,328,1024196.5625
61,329,1150604.375
61,330,1140158.75
61,331,1778733.625
61,332,1946825.875
61,333,1317834.125
61,334,1211617.875
61,335,1422280.5
61,336,1316390.5
61,337,1386287.25
61,338,1421132.625
61,339,1783702.0
61,340,1615421.875
61,341,1431868.5
61,342,1209743.25
61,343,1440093.75
61,344,1254124.375
61,345,1662071.0
62,63,30059.66796875
62,64,242716.828125
62,65,187533.921875
62,66,258920.109375
62,67,39818.9453125
62,69,197119.328125
62,68,196498.546875
62,70,201250.0
62,73,201357.8125
62,71,196756.90625
62,72,123504.8125
62,74,245793.8125
62,75,51906.4921875
62,76,181642.0625
62,77,172457.453125
62,78,182797.859375
62,79,171507.453125
62,80,186075.703125
62,81,176071.265625
62,82,154691.75
62,83,37508.90234375
62,84,34308.91015625
62,85,164317.953125
62,86,147175.15625
62,88,34250.19140625
62,87,213283.78125
62,100,41488.2890625
62,89,221845.609375
62,90,157958.5
62,95,186733.078125
62,92,61356.046875
62,91,33016.36328125
62,94,206195.671875
62,93,211860.875
62,99,39127.60546875
62,96,215828.125
62,98,138796.3125
62,97,55773.890625
62,101,116952.6640625
62,103,150514.34375
62,102,244310.71875
62,104,224836.0
62,106,246846.3125
62,105,232902.84375
62,107,44876.4453125
62,108,252678.296875
62,109,110410.3359375
62,112,267494.09375
62,110,149458.703125
62,111,115442.5546875
62,113,121501.1328125
62,114,44781.640625
62,116,152397.375
62,115,41898.8984375
62,118,149097.59375
62,117,87254.40625
62,120,269668.9375
62,119,51345.36328125
62,121,296167.5625
62,122,255909.984375
62,123,292225.1875
62,124,267347.625
62,126,175181.265625
62,125,119632.25
62,127,273589.65625
62,128,252710.609375
62,129,309737.0
62,130,191028.359375
62,131,291682.375
62,132,56220.875
62,133,55120.20703125
62,136,209678.59375
62,134,274932.6875
62,135,79598.2265625
62,138,267869.59375
62,137,139422.6875
62,139,162473.875
62,140,332567.6875
62,141,228656.984375
62,142,270679.8125
62,143,99854.3984375
62,144,159676.78125
62,147,66972.2578125
62,145,171322.828125
62,146,222865.734375
62,148,348572.4375
62,149,224229.09375
62,150,132843.859375
62,151,318094.40625
62,152,418089.09375
62,156,154632.25
62,153,172857.609375
62,155,65473.96484375
62,154,107669.3828125
62,157,122900.140625
62,158,103771.640625
62,159,146904.46875
62,161,443236.34375
62,162,115204.1484375
62,160,252672.625
62,163,259413.5
62,164,477510.09375
62,165,153011.515625
62,166,476984.15625
62,170,419077.0
62,167,161949.3125
62,175,133962.453125
62,168,482658.75
62,169,183145.84375
62,171,164428.609375
62,177,417625.6875
62,172,164255.375
62,173,480757.6875
62,174,466194.5625
62,176,471320.6875
62,178,472112.71875
62,179,514240.53125
62,180,152929.796875
62,182,147633.875
62,181,137575.015625
62,183,533938.75
62,184,545628.375
62,185,513292.0625
62,186,567172.6875
62,188,238659.296875
62,187,151015.25
62,189,549938.625
62,190,169837.796875
62,192,161293.03125
62,191,280865.34375
62,193,191464.046875
62,194,164353.390625
62,195,161996.21875
62,196,170106.71875
62,197,198501.984375
62,198,181398.4375
62,200,229458.84375
62,199,290999.78125
62,202,304876.28125
62,201,163258.71875
62,203,198183.140625
62,204,162899.3125
62,205,272578.15625
62,206,177391.125
62,207,199355.125
62,208,173204.90625
62,209,167719.578125
62,210,272299.625
62,211,222960.265625
62,212,257968.6875
62,213,269719.84375
62,215,229894.65625
62,214,269901.40625
62,217,266021.125
62,216,163713.59375
62,218,261441.109375
62,219,221218.59375
62,220,298879.40625
62,221,307568.8125
62,222,217987.9375
62,224,290448.0
62,223,168964.171875
62,228,205790.015625
62,225,278755.53125
62,226,215403.03125
62,227,218233.421875
62,229,211715.90625
62,230,291880.4375
62,231,172013.96875
62,232,314641.03125
62,233,183170.796875
62,234,189143.953125
62,238,209495.640625
62,235,184570.96875
62,237,188509.640625
62,236,197101.640625
62,240,187159.265625
62,239,203259.21875
62,241,203091.46875
62,243,319186.46875
62,242,208161.875
62,244,187198.296875
62,245,448624.78125
62,246,212351.640625
62,247,196193.953125
62,248,456362.0625
62,249,459554.0625
62,251,202655.9375
62,250,196577.453125
62,252,233859.921875
62,253,211410.984375
62,254,452162.6875
62,255,216565.8125
62,256,457935.78125
62,262,207728.78125
62,260,201344.78125
62,257,332997.78125
62,258,219100.9375
62,259,470979.0
62,261,215151.078125
62,264,462705.34375
62,263,222967.03125
62,265,210579.484375
62,266,219100.96875
62,267,464410.625
62,268,216021.703125
62,269,218083.8125
62,270,212289.890625
62,271,391136.6875
62,273,466308.84375
62,274,467543.40625
62,272,224159.78125
62,276,215278.0
62,275,224315.984375
62,277,225835.1875
62,279,476474.53125
62,278,223579.421875
62,280,221640.859375
62,281,485437.28125
62,282,219998.171875
62,283,482390.21875
62,284,493673.53125
62,286,219185.609375
62,285,230889.96875
62,287,316783.71875
62,290,494038.9375
62,288,226909.328125
62,289,505961.625
62,291,230179.21875
62,292,299564.65625
62,293,243513.40625
62,294,480895.71875
62,295,490618.5
62,296,344177.5625
62,297,239460.5625
62,298,240080.609375
62,300,496587.96875
62,299,242248.765625
62,301,251802.953125
62,303,248491.875
62,302,248390.53125
62,304,443847.4375
62,305,252838.140625
62,306,248435.859375
62,307,258678.1875
62,308,287745.0625
62,309,381499.75
62,310,405181.34375
62,311,453596.71875
62,312,387920.59375
62,313,390907.625
62,314,411012.78125
62,315,422033.9375
62,316,496060.59375
62,317,508459.5
62,318,644881.375
62,319,641216.25
62,320,687049.5
62,321,643730.375
62,322,704997.875
62,323,1139353.375
62,324,1676451.25
62,325,674892.8125
62,326,692041.375
62,327,890204.0
62,328,887068.5625
62,329,1013476.3125
62,330,1003030.6875
62,331,1641605.625
62,332,1809697.875
62,333,1180706.125
62,334,1074489.875
62,335,1285152.5
62,336,1179262.375
62,337,1249159.25
62,338,1284004.5
62,339,1646573.875
62,340,1478293.875
62,341,1294740.5
62,342,1072615.25
62,343,1302965.625
62,344,1116996.25
62,345,1524943.0
63,64,212450.84375
63,65,157267.921875
63,66,228654.109375
63,67,9271.3896484375
63,69,166853.34375
63,68,166232.546875
63,70,170984.0
63,73,171091.8125
63,71,166490.921875
63,72,93238.8203125
63,74,215527.8125
63,75,58018.34375
63,76,151376.0625
63,77,142191.453125
63,78,152531.859375
63,79,141241.453125
63,80,155809.71875
63,81,145805.265625
63,82,124425.765625
63,83,7398.10498046875
63,84,4042.91943359375
63,85,134051.96875
63,86,116909.1640625
63,88,4187.59033203125
63,87,183017.796875
63,100,11424.330078125
63,89,191579.609375
63,90,127692.5
63,95,156467.078125
63,92,31090.052734375
63,91,2425.090087890625
63,94,175929.6875
63,93,181594.890625
63,99,8861.6123046875
63,96,185562.140625
63,98,108530.3203125
63,97,25507.900390625
63,101,86686.6640625
63,103,120248.359375
63,102,214044.734375
63,104,194570.0
63,106,216580.3125
63,105,202636.859375
63,107,14812.48828125
63,108,222412.3125
63,109,80144.34375
63,112,237228.109375
63,110,119192.7109375
63,111,85176.5625
63,113,91235.140625
63,114,14515.6494140625
63,116,122131.390625
63,115,11632.90625
63,118,118831.6015625
63,117,56988.41796875
63,120,239402.9375
63,119,21079.37109375
63,121,265901.5625
63,122,225644.0
63,123,261959.1875
63,124,237081.625
63,126,144915.28125
63,125,89366.2578125
63,127,243323.671875
63,128,222444.625
63,129,279471.0
63,130,160762.359375
63,131,261416.390625
63,132,25954.8828125
63,133,24854.21484375
63,136,179412.59375
63,134,244666.703125
63,135,49332.234375
63,138,237603.609375
63,137,109156.703125
63,139,132207.875
63,140,302301.6875
63,141,198391.0
63,142,240413.8125
63,143,69588.40625
63,144,129410.78125
63,147,36706.26953125
63,145,141056.828125
63,146,192599.734375
63,148,318306.46875
63,149,193963.09375
63,150,102577.875
63,151,287828.40625
63,152,387823.09375
63,156,124366.25
63,153,142591.625
63,155,35207.97265625
63,154,77403.390625
63,157,92634.1484375
63,158,73505.6484375
63,159,116638.484375
63,161,412970.375
63,162,84938.15625
63,160,222406.640625
63,163,229147.515625
63,164,447244.125
63,165,122745.53125
63,166,446718.15625
63,170,388811.0
63,167,131683.328125
63,175,103696.46875
63,168,452392.75
63,169,152879.859375
63,171,134162.625
63,177,387359.6875
63,172,133989.390625
63,173,450491.6875
63,174,435928.59375
63,176,441054.71875
63,178,441846.71875
63,179,483974.5625
63,180,122663.8125
63,182,117367.875
63,181,107309.015625
63,183,503672.78125
63,184,515362.40625
63,185,483026.0625
